test_utterance;positive_preference
Didn't seem kid-friendly. The fish doesn't look appetizing.;I prefer a family-friendly place. I prefer meat.
I eat salads a few times a week but would rather have steak. Their dishes look over-seasoned.;I prefer a place with great steaks. I prefer food that is more natural.
I eat salads a few times a week but would rather have steak. Today is not a drinking day.;I prefer a place with great steaks. I prefer non-alcoholic cocktails.
My oldest just graduated. Their dishes look over-seasoned.;I prefer a place that is good for celebrating. I prefer food that is more natural.
Trendy places are overrated. It's covered in grease.;I prefer classic places. I prefer cleaner food.
I'm not into fast food. I'm not in mood for vegetables.;I prefer more refined food. I prefer a place that serves meat.
Burger and fries are not my favorite. The fish doesn't look appetizing.;I prefer a salad. I prefer meat.
The weather is too hot for that. It doesn't have a good view.;I prefer air conditioned rooms. I prefer a more scenic place.
It doesn't have a good view. It's covered in grease.;I prefer a more scenic place. I prefer cleaner food.
I don't tend to like Italian food. I prefer chicken over red meat.;I prefer Chinese food. I prefer chicken.
I could use a nice cold beer to pair with my meal. The fish doesn't look appetizing.;I prefer a place that has beer on the menu. I prefer meat.
I see dirt spots all over. This place is overpriced.;I prefer a cleaner place. I prefer a more affordable place.
The sandwich is overstuffed. I've been trying to eat healthy and avoid fast food.;I prefer more normal sandwiches. I prefer healthy food.
I don't want lamb. The sandwich is overstuffed.;I prefer beef. I prefer more normal sandwiches.
This place is overpriced. I'm not a fan of rice.;I prefer a more affordable place. I prefer pasta or potatoes.
I don't have much cash to spare right now. I'm craving something sweeter.;I prefer a cheaper place. I prefer something sweeter.
My oldest just graduated. The fish doesn't look appetizing.;I prefer a place that is good for celebrating. I prefer meat.
Thai is my favorite. I don't feel like eating fish.;I prefer Thai food. I prefer chicken.
Food trucks are usually too greasy. The beef looks raw.;I prefer a more formal restaurant. I prefer my steak well done.
It doesn't have a good view. That seems super greasy.;I prefer a more scenic place. I prefer lighter food.
I don't tend to like Italian food. It's covered in grease.;I prefer Chinese food. I prefer cleaner food.
I'm with my daughter's soccer team. Italian food doesn't appeal to me.;I prefer a place with a kids' menu. I prefer Thai or Indian food.
I'm not in mood for vegetables. Burger and fries are not my favorite.;I prefer a place that serves meat. I prefer a salad.
Not a huge fan of Mexican cuisine. The beef looks raw.;I prefer Italian food. I prefer my steak well done.
I'm not into fast food. I've never had the stomach for vegan cuisine.;I prefer more refined food. I prefer meat and fish.
This dish seems too bizarre. Sushi is nasty.;I prefer traditional cuisine. I prefer cooked food.
The beef looks raw. I've never had the stomach for vegan cuisine.;I prefer my steak well done. I prefer meat and fish.
I don't feel like eating appetizers. This place is overpriced.;I prefer to get straight to the main course. I prefer a more affordable place.
That's not a very filling food. Today is not a drinking day.;I prefer a more heavy food. I prefer non-alcoholic cocktails.
I have quite a big stash of cash available. We're taking granpa and grandma to lunch.;I prefer a more expensive place. I prefer a place that's good for seniors.
My doctor told me I needed to lower my cholesterol. I don't feel like eating appetizers.;I prefer a more health-conscious place. I prefer to get straight to the main course.
I try to limit my meat intake. Burger and fries are not my favorite.;I prefer a more vegetarian place. I prefer a salad.
I try to limit my meat intake. My budget isn't very high.;I prefer a more vegetarian place. I prefer a cheaper place.
I don't feel like eating fish. There are some seafood that don't sit well with me.;I prefer chicken. I prefer beef or chicken.
Not a huge fan of Mexican cuisine. Today is not a drinking day.;I prefer Italian food. I prefer non-alcoholic cocktails.
Didn't seem kid-friendly. I'm not in the mood for ramen.;I prefer a family-friendly place. I prefer a more fancy restaurant.
I eat salads a few times a week but would rather have steak. I'm trying to lose weight.;I prefer a place with great steaks. I prefer lighter food.
I'm not a fan of rice. That seems super greasy.;I prefer pasta or potatoes. I prefer lighter food.
My doctor told me I needed to lower my cholesterol. I eat salads a few times a week but would rather have steak.;I prefer a more health-conscious place. I prefer a place with great steaks.
Food trucks are usually too greasy. We're taking granpa and grandma to lunch.;I prefer a more formal restaurant. I prefer a place that's good for seniors.
That's somewhat unimaginative. My oldest just graduated.;I prefer a more creative place. I prefer a place that is good for celebrating.
I don't have much cash to spare right now. Not a huge fan of Mexican cuisine.;I prefer a cheaper place. I prefer Italian food.
Their dishes look over-seasoned. I ate a lot yesterday so I'd like to eat lighter today.;I prefer food that is more natural. I prefer a more light restaurant.
I'm not bothered by fashion places. Trendy places don't stay interesting for long.;I prefer a more classic place. I prefer classic places.
Food trucks are usually too greasy. American style food is very greasy.;I prefer a more formal restaurant. I prefer lighter food.
I have a couple of children with me. The table is not even clean.;I prefer a place that is more child friendly. I prefer a clean table.
I'm not a meat eater. Burgers and fries are too heavy.;I prefer a vegetarian place. I prefer a light meal.
Their dishes look over-seasoned. It's covered in grease.;I prefer food that is more natural. I prefer cleaner food.
I'm too tired and hungry to wait. I try to limit my meat intake.;I prefer a place with faster service. I prefer a more vegetarian place.
This dish seems too bizarre. That seems super greasy.;I prefer traditional cuisine. I prefer lighter food.
I have quite a big stash of cash available. I've had my fair share of pizza already.;I prefer a more expensive place. I prefer something more original.
That's somewhat unimaginative. Today is not a drinking day.;I prefer a more creative place. I prefer non-alcoholic cocktails.
I'm too tired and hungry to wait. I could use a nice cold beer to pair with my meal.;I prefer a place with faster service. I prefer a place that has beer on the menu.
All of the produce that I eat comes straight from the farm. This stuff doesn't look fresh.;I prefer local and organic ingredients. I prefer a fresher place.
I don't like American style cuisine. My budget isn't very high.;I prefer international cuisine. I prefer a cheaper place.
I'm not a very adventurous eater. Not a huge fan of Mexican cuisine.;I prefer familiar food. I prefer Italian food.
I've spent too much on food this month. American style food is very greasy.;I prefer a place with affordable prices. I prefer lighter food.
I don't feel like eating appetizers. Sushi is nasty.;I prefer to get straight to the main course. I prefer cooked food.
That's not a very filling food. I'm with my daughter's soccer team.;I prefer a more heavy food. I prefer a place with a kids' menu.
I've spent too much on food this month. I prefer chicken over red meat.;I prefer a place with affordable prices. I prefer chicken.
I see dirt spots all over. I've never had the stomach for vegan cuisine.;I prefer a cleaner place. I prefer meat and fish.
The sandwich is overstuffed. Burgers and fries are too heavy.;I prefer more normal sandwiches. I prefer a light meal.
I see dirt spots all over. I'm trying to lose weight.;I prefer a cleaner place. I prefer lighter food.
Didn't seem kid-friendly. I ate a lot yesterday so I'd like to eat lighter today.;I prefer a family-friendly place. I prefer a more light restaurant.
Trendy places are overrated. I ate a lot yesterday so I'd like to eat lighter today.;I prefer classic places. I prefer a more light restaurant.
Food trucks are usually too greasy. The table is not even clean.;I prefer a more formal restaurant. I prefer a clean table.
That's not a very filling food. I prefer chicken over red meat.;I prefer a more heavy food. I prefer chicken.
I don't want lamb. I've spent too much on food this month.;I prefer beef. I prefer a place with affordable prices.
I'm too tired and hungry to wait. The sandwich is overstuffed.;I prefer a place with faster service. I prefer more normal sandwiches.
I'd rather not eat Bambi. Today I'm celebrating.;I prefer seafood. I prefer a more festive place.
That's not a very filling food. Their dishes look over-seasoned.;I prefer a more heavy food. I prefer food that is more natural.
That's somewhat unimaginative. Burgers and fries are too heavy.;I prefer a more creative place. I prefer a light meal.
We're taking granpa and grandma to lunch. I've never had the stomach for vegan cuisine.;I prefer a place that's good for seniors. I prefer meat and fish.
I'm too tired and hungry to wait. Food trucks are usually too greasy.;I prefer a place with faster service. I prefer a more formal restaurant.
Most of the time I don't eat any fish or meat. I don't like fettuccini.;I prefer a vegetarian place. I prefer ravioli, spaghetti or penne.
I gave up sugar last year. The food is usually cold there.;I prefer a place that doesn't serve dessert. I prefer steaming hot food.
I'm willing to splurge. I prefer kid-friendly.;I prefer a more expensive place. I prefer a more kid-friendly place.
It seems too fancy. I never really dine at restaurant chains.;I prefer a more casual place. I prefer a more unique place.
That's horrible looking pizza. I'm not a fan of high-end places.;I prefer a better looking pizza. I prefer a more casual place.
It has a freaking band. I don't like spending much money.;I prefer a more quiet place. I prefer a cheap place.
I don't have the time to hang around. Fast food is pretty bad for you.;I prefer a place that I can get in and out quickly. I prefer more nutritious food.
It's a little too spicy for me. Shellfish makes me itch.;I prefer a milder food. I prefer a more allergy-friendly place.
I don't like curry. I'm not a wine person.;I prefer Italian or Chinese. I prefer a good beer.
I don't like burgers. This place looks chaotic.;I prefer a more fancy place. I prefer a more organized place.
I am not fussed about how the ingredients are grown. I'm not a fan of salmon.;I prefer something plainer or simpler. I prefer a different kind of fish.
I'm not a fine dining type of person. I don't really like seafood.;I prefer a more casual place. I prefer beef or chicken.
That steak is raw. I'm not big on ethnic food.;I prefer my steak well done. I prefer food with more familiar flavors.
The weather is too cold for that. I eat like a bird.;I prefer a warmer place. I prefer smaller portions.
Most fancy restaurants are overrated. I'm not in the mood for carbs.;I prefer cheaper places. I prefer a more protein-based meal.
I haven't had red meat in 30 years. Mexican food doesn't excite me.;I prefer chicken. I prefer Italian or Asian food.
I'm trying to eat more tofu instead. This place looks chaotic.;I prefer vegetarian cuisine. I prefer a more organized place.
I'm avoiding fancy places. Their menu is somewhat limited.;I prefer a more relaxed place. I prefer a more extensive menu.
I'm not into French food. I don't eat meat or fish.;I prefer Italian, Thai or Japanese food. I prefer a vegetarian restaurant.
I prefer more vegetarian options. I won't eat it if it's too hot.;I prefer that the menu has more options for vegetarians. I prefer milder food.
That's too upscale for me. I'm not eating Bambi.;I prefer a more casual place. I prefer vegetarian cuisine.
I don't like a quiet meal. I don't like many cuisines.;I prefer a louder place. I prefer a specific cuisine (French, Italian, American, etc).
Not a huge fan of Mexican cuisine. The weather is too cold for that.;I prefer Italian, French or American food. I prefer a warmer place.
It has a freaking band. Booth seating would be more comfortable.;I prefer a more quiet place. I prefer bench seating.
I have a bigger budget than that. It looks like a loud setting.;I prefer more expensive cuisine. I prefer a more intimate setting.
Food trucks are underwhelming. Shellfish makes me itch.;I prefer sit-down restaurants. I prefer a more allergy-friendly place.
I'm saving up for a car. I hate gastropubs.;I prefer a place that is more affordable. I prefer a more classy place.
I'm not into eating fast food. I'm not a fan of American style cuisine.;I prefer a more upscale place. I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine.
I don't like fettuccini. I hate when it's too loud.;I prefer ravioli, spaghetti or penne. I prefer a quieter place
My mother had to bribe me to eat vegetables as a kid. Raw food is bad for my stomach.;I prefer meat. I prefer cooked food.
I gave up meat. They don't seem to serve alcohol.;I prefer vegan food. I prefer a place that serves alcohol.
It looks too fancy. I like to stay under $20 a meal.;I prefer a more casual place. I prefer a more affordable place.
I'm not willing to deal with rude staff. Not enough vegetarian options.;I prefer to go to a more friendly place. I prefer more vegetarian options.
I'm not willing to deal with rude staff. I hate gastropubs.;I prefer to go to a more friendly place. I prefer a more classy place.
I'm not into eating fast food. Crowded places make me anxious.;I prefer a more upscale place. I prefer a more relaxed place.
I don't like buffets. I'm craving some sushi.;I prefer a place where I can order specific dishes. I prefer Japanese cuisine.
Too expensive. I'm not a fan of salads.;I prefer a more affordable place. I prefer a place with more appetizing food.
I can't eat animals. When I have experimental cuisine food choices are very limited.;I prefer vegetarian food. I prefer a more varied menu.
Garlic gives me terrible stomach cramps. I'm not a fan of Korean food.;I prefer a place that doesn't use garlic. I prefer sushi or Italian.
I'm not in the mood for carbs. I won't eat it if it's too hot.;I prefer a more protein-based meal. I prefer milder food.
I hate gastropubs. It seems too loud for me.;I prefer a more classy place. I prefer a more quiet place to eat.
I don't eat fast food. I have been trying to eat healthier.;I prefer a more healthy place. I prefer a place that serves organic and/or local products.
I don't think the kids would enjoy. I prefer more vegetarian options.;I prefer a place where my kids would enjoy. I prefer that the menu has more options for vegetarians.
I'm not a fan of American style cuisine. I'm not that much in a hurry.;I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine. I prefer to have a more relaxed meal.
I prefer hot sauce on the side. I don't like curry.;I prefer my food without hot sauce. I prefer Italian or Chinese.
I'm with a non-vegan friend. I am pretty picky about what Asian foods I eat.;I prefer a place that has vegan options. I prefer Italian, French, Spanish foods.
Beans make me fart. Garlic gives me terrible stomach cramps.;I prefer meat-based dishes. I prefer a place that doesn't use garlic.
I'm not into eating fast food. I am not fussed about how the ingredients are grown.;I prefer a more upscale place. I prefer something plainer or simpler.
I hate when it's too loud. Booth seating would be more comfortable.;I prefer a quieter place I prefer bench seating.
I'm on a tight budget. The heat in Tex-Mex is too much for me.;I prefer a place that's more affordable. I prefer a cooler place.
I always feel good about plant based. I'm not a wine person.;I prefer plant based cuisine. I prefer a good beer.
It doesn't have a view. Organic foods are boring.;I prefer a good view. I prefer a non-organic place.
I am no match for spicy food. I'm not a fan of salmon.;I prefer mild food. I prefer a different kind of fish.
I can't eat animals. Not kid-friendly.;I prefer vegetarian food. I prefer a kid-friendly place.
This restaurant is too busy for me. I'd like to make a better impression on my date.;I prefer a quieter place. I prefer a place that is fancier.
I'm not in the mood for Japanese food. It's a little too spicy for me.;I prefer Italian food. I prefer a milder food.
I don't think the kids would enjoy because it's so loud. Too much gluten can make my stomach cramp.;I prefer a more quiet place. I prefer a more gluten-free place.
I don't like family style restaurants. The food is usually cold there.;I prefer a place where I can remain undisturbed. I prefer steaming hot food.
Fried stuff has way too many calories. It looks too fancy.;I prefer healthier food. I prefer a more casual place.
I'm pescatarian. When I have experimental cuisine food choices are very limited.;I prefer fish. I prefer a more varied menu.
I often spend between $50 and $75 for a meal for two. Too much gluten can make my stomach cramp.;I prefer a place that is less expensive. I prefer a more gluten-free place.
Jalapenos are my limit. That steak is overcooked.;I prefer food without jalapenos. I prefer my steak medium rare.
Anything slow-cooked or grilled is delicious. When I have experimental cuisine food choices are very limited.;I prefer beef, chicken, lamb, pork, etc. I prefer a more varied menu.
It doesn't have a view. Garlic gives me terrible stomach cramps.;I prefer a good view. I prefer a place that doesn't use garlic.
That's too much fried stuff. I think the last time I went to a Thai place I was in college.;I prefer lighter food. I prefer Italian food.
I love trying new cuisines from other cultures around the world. Not enough vegetarian options.;I prefer a place that serves food from a specific culture/country. I prefer more vegetarian options.
Indian food gives me digestion problems. I don't feel like eating local cuisine.;I prefer more digestible food. I prefer a place with an international menu.
I heard they had terrible service. I don't like going to high-end places.;I prefer an attentive service. I prefer less expensive places.
I love eating and talking. I think I'll skip the vegetables for today.;I prefer a place where it's easy to have a conversation. I prefer a restaurant that serves only meat.
They don't seem to serve alcohol. That's a really bad salad.;I prefer a place that serves alcohol. I prefer a fancier salad.
A good Merlot makes the meal better. I wouldn't say I like tapas.;I prefer wine over beer. I prefer a more formal dining experience.
It doesn't have a view. I'm not in mood for pizza.;I prefer a good view. I prefer a more sophisticated cuisine.
If there was a falafel I'd be down with it. I can't eat animals.;I prefer the falafel. I prefer vegetarian food.
Spicy food gives me heartburn. I don't eat fast food.;I prefer non-spicy food. I prefer a more healthy place.
I have a couple of step children with me. Portions are too large.;I prefer a place with activities for the kids. I prefer a place with smaller portions.
I'm a little short on cash this month. This restaurant is too busy for me.;I prefer a cheaper place. I prefer a quieter place.
It's a little too spicy for me. That's too much fried stuff.;I prefer a milder food. I prefer lighter food.
I'm a little short on cash this month. Fancy restaurants are not convenient.;I prefer a cheaper place. I prefer a comfortable place.
Fast food is pretty bad for you. Too expensive.;I prefer more nutritious food. I prefer a more affordable place.
I can't afford fancy food. I'm not eating Bambi.;I prefer cheap, affordable food. I prefer vegetarian cuisine.
I have fundamental disagreements with the meat industry. It looks like a loud setting.;I prefer a vegan place. I prefer a more intimate setting.
I have a couple of step children with me. We can do better than pizza.;I prefer a place with activities for the kids. I prefer a fancier place.
I have a standing date with my niece on Saturdays. It looks like a loud setting.;I prefer the place to be family friendly on Saturdays. I prefer a more intimate setting.
That's junk food. The food is usually cold there.;I prefer healthier food. I prefer steaming hot food.
I would only eat snails if I were forced. Shellfish makes me itch.;I prefer more common food. I prefer a more allergy-friendly place.
I'm not interested in fish. Shellfish makes me itch.;I prefer chicken. I prefer a more allergy-friendly place.
I've only got 30 minutes. I'm not into French food.;I prefer a place that can be reached quickly. I prefer Italian, Thai or Japanese food.
A good Merlot makes the meal better. Booth seating would be more comfortable.;I prefer wine over beer. I prefer bench seating.
I eat meat occasionally. The dishes at the trendy places I've been to are really small.;I prefer vegetarian cuisine. I prefer a larger portion size.
Garlic gives me terrible stomach cramps. Not a fan of red meat.;I prefer a place that doesn't use garlic. I prefer chicken, fish, or veggie.
I'm not a big fan of tuna. Supporting small business makes me happier.;I prefer salmon. I prefer a small business over a corporate place.
I'm taking someone on a date. I don't like many cuisines.;I prefer a more romantic place. I prefer a specific cuisine (French, Italian, American, etc).
That's horrible looking pizza. I don't really like red meat.;I prefer a better looking pizza. I prefer chicken or fish.
That's so tacky. The dishes at the trendy places I've been to are really small.;I prefer something classier. I prefer a larger portion size.
I can't eat dairy. I'm not interested in fish.;I prefer a place that is lactose-free. I prefer chicken.
I am not that keen on Indian vegetable dishes. Too much gluten can make my stomach cramp.;I prefer Chinese or Italian food. I prefer a more gluten-free place.
It is kind of trashy. I am pretty picky about what Asian foods I eat.;I prefer a more upscale place. I prefer Italian, French, Spanish foods.
I'll eat just about any kind of Asian food. I'm pescatarian.;I prefer Japanese, Korean, or Thai food. I prefer fish.
I wouldn't eat anything raw or undercooked. I prefer soups over salads.;I prefer cooked food only (no sushi or sashimi). I prefer a place that has good soups.
The food is more important than the view. It never crossed my mind to be a vegetarian.;I prefer food that is cooked by a professional. I prefer meat.
Waiting in line is boring. They seem to have too many people.;I prefer to book a table. I prefer a more quiet place.
I could go to a mom and pop burger place. The weather is too cold for that.;I prefer a more unique burger place. I prefer a warmer place.
Fast food isn't my first choice. Avoiding seafood is best for my health.;I prefer a fancier place. I prefer a place that is healthier.
I could go for a salad. Fried stuff has way too many calories.;I prefer a more healthy option. I prefer healthier food.
I'm with a non-vegan friend. I like saltwater fish once in a while.;I prefer a place that has vegan options. I prefer fresh fish.
Family style restaurants are usually lame. They seem to have too many people.;I prefer a quiet place. I prefer a more quiet place.
I'm not in mood for pizza. I'm craving some sushi.;I prefer a more sophisticated cuisine. I prefer Japanese cuisine.
I'm trying to eat more tofu instead. I don't like booth seating.;I prefer vegetarian cuisine. I prefer a table.
I try to keep dairy free. I'd like to make a better impression on my date.;I prefer dairy free food. I prefer a place that is fancier.
I'm with a non-vegan friend. I got sick the last time I ate raw fish.;I prefer a place that has vegan options. I prefer cooked fish.
I don't think the kids would enjoy. This place looks chaotic.;I prefer a place where my kids would enjoy. I prefer a more organized place.
I don't like curry. When I have experimental cuisine food choices are very limited.;I prefer Italian or Chinese. I prefer a more varied menu.
I'm on a tight budget. Mexican food is too spicy for me.;I prefer a place that's more affordable. I prefer bland food.
Spicy food makes my tongue burn. Not a huge fan of Mexican cuisine.;I prefer mild food. I prefer Italian, French or American food.
I thought it was greasy. I eat like a bird.;I prefer a more healthy place. I prefer smaller portions.
It looks poorly plated. I don't like family style restaurants.;I prefer a more fancy place. I prefer a place where I can remain undisturbed.
I don't eat meat. I prefer soups over salads.;I prefer a vegetarian restaurant. I prefer a place that has good soups.
Fast food is pretty bad for you. Mexican food is too spicy for me.;I prefer more nutritious food. I prefer bland food.
I think the last time I went to a Thai place I was in college. I'm picky with seafood.;I prefer Italian food. I prefer beef, chicken or pork.
Fine dining is not my preference. We're trying to eat on a budget.;I prefer casual dining. I prefer a more affordable place.
Not vegetarian. The weather is too cold for that.;I prefer vegetarian. I prefer a warmer place.
This place is no fun. We can do better than pizza.;I prefer a fun place. I prefer a fancier place.
I had a big meal earlier. I don't like fettuccini.;I prefer a lighter meal. I prefer ravioli, spaghetti or penne.
I only eat organic. Portions are too large.;I prefer organic food. I prefer a place with smaller portions.
I always feel good about plant based. It looks too fancy.;I prefer plant based cuisine. I prefer a more casual place.
Fine dining is not my preference. I wouldn't eat anything raw or undercooked.;I prefer casual dining. I prefer cooked food only (no sushi or sashimi).
I'm a fan of lighter food. I never really dine at restaurant chains.;I prefer a place that serves lighter food. I prefer a more unique place.
It looks too fancy. Indian food gives me digestion problems.;I prefer a more casual place. I prefer more digestible food.
That's junk food. I always eat too much at buffets.;I prefer healthier food. I prefer a la carte.
It seems too fancy. I wouldn't eat anything raw or undercooked.;I prefer a more casual place. I prefer cooked food only (no sushi or sashimi).
I am not that keen on Indian vegetable dishes. I am pretty picky about what Asian foods I eat.;I prefer Chinese or Italian food. I prefer Italian, French, Spanish foods.
I don't like curry. Hot food makes my stomach hurt.;I prefer Italian or Chinese. I prefer chilled food.
I'm trying to cut out carbs. I'm with a business partner.;I prefer a place with more healthy options. I prefer a more formal place.
Casual dining is not my preference. They seem to have too many people.;I prefer something more fancy. I prefer a more quiet place.
I've never tried sushi. I don't like many cuisines.;I prefer a more familiar cuisine. I prefer a specific cuisine (French, Italian, American, etc).
I don't have the time to hang around. It never crossed my mind to be a vegetarian.;I prefer a place that I can get in and out quickly. I prefer meat.
It doesn't look kid-friendly. I have fundamental disagreements with the meat industry.;I prefer a place that is kid friendly. I prefer a vegan place.
I don't like spending much money. International cuisine feels risky to me.;I prefer a cheap place. I prefer to eat local food.
Spicy food is flavourful but I often have a bad reaction. I don't like red meat.;I prefer mild food. I prefer poultry.
I have a low tolerance for spicy food. I always eat too much at buffets.;I prefer milder food. I prefer a la carte.
Not a fan of red meat. I always eat too much at buffets.;I prefer chicken, fish, or veggie. I prefer a la carte.
I need something less expensive and more appropriate for kids. I don't like going to high-end places.;I prefer something cheaper and more fun for kids. I prefer less expensive places.
Mexican food doesn't excite me. That's too experimental for me.;I prefer Italian or Asian food. I prefer traditional dishes.
I don't like family style restaurants. I'm not eating Bambi.;I prefer a place where I can remain undisturbed. I prefer vegetarian cuisine.
Not vegetarian. This restaurant is too busy for me.;I prefer vegetarian. I prefer a quieter place.
I'm not into Asian fusion. I'm saving up for a car.;I prefer traditional French cuisine. I prefer a place that is more affordable.
I don't like buffets. The menu isn't very diverse.;I prefer a place where I can order specific dishes. I prefer a place with a more diverse menu.
I'm too hungry for a salad. This restaurant is too busy for me.;I prefer a more substantial meal. I prefer a quieter place.
I need something less expensive and more appropriate for kids. International cuisine feels risky to me.;I prefer something cheaper and more fun for kids. I prefer to eat local food.
It looks poorly plated. I had a big meal earlier.;I prefer a more fancy place. I prefer a lighter meal.
I'm trying to cut out carbs. I like to stay under $20 a meal.;I prefer a place with more healthy options. I prefer a more affordable place.
It doesn't have a view. Family style restaurants are usually lame.;I prefer a good view. I prefer a quiet place.
That's too much fried stuff. Their menu is somewhat limited.;I prefer lighter food. I prefer a more extensive menu.
I don't think the kids would enjoy. Most of the time I don't eat any fish or meat.;I prefer a place where my kids would enjoy. I prefer a vegetarian place.
The place is too crowded. I'm taking someone on a date.;I prefer a more cozy and intimate place. I prefer a more romantic place.
That's somewhat unimaginative. I'm not a big meat eater.;I prefer a more creative place. I prefer vegetarian cuisine.
That's a terrible deal. My coworkers and I have less than 1h.;I prefer a place with a better price-quality ratio. I prefer a place that will serve us quickly.
I don't eat meat. I'm not in mood for pizza.;I prefer a vegetarian restaurant. I prefer a more sophisticated cuisine.
It's a little too spicy for me. Not a huge fan of Mexican cuisine. I am not fussed about how the ingredients are grown.;I prefer a milder food. I prefer Italian, French or American food. I prefer something plainer or simpler.
I'm not interested in fish. I don't mind expensive as long as you get a lot for your money. I am not that keen on Indian vegetable dishes.;I prefer chicken. I prefer more value for my money. I prefer Chinese or Italian food.
Most fancy restaurants are overrated. Seafood is a little stinky for my taste. I have like $10 to spend.;I prefer cheaper places. I prefer meat. I prefer a less expensive place.
I'd rather have something with dairy. I'm not a fan of chicken wings. Raw food is bad for my stomach.;I prefer fresh cheese, butter, cream. I prefer other appetizers. I prefer cooked food.
I never really dine at restaurant chains. Hot food makes my stomach hurt. It doesn't have outdoor seating.;I prefer a more unique place. I prefer chilled food. I prefer a more open-air place.
It seems too fancy. It never crossed my mind to be a vegetarian. I eat like a bird.;I prefer a more casual place. I prefer meat. I prefer smaller portions.
That's way too expensive. I've never enjoyed eating vegetables. Avoiding seafood is best for my health.;I prefer a more affordable place. I prefer meat. I prefer a place that is healthier.
Raw food is bad for my stomach. I don't like spending much money. I prefer kid-friendly.;I prefer cooked food. I prefer a cheap place. I prefer a more kid-friendly place.
They don't serve alcohol. Spicy food gives me heartburn. I'm not a wine person.;I prefer a place where I can drink alcohol. I prefer non-spicy food. I prefer a good beer.
I'd prefer something a little less casual. Fried stuff has way too many calories. That steak is overcooked.;I prefer a more upscale place. I prefer healthier food. I prefer my steak medium rare.
Fast food makes me sick. I'm not a big fan of steakhouses. I'm not a fan of high-end places.;I prefer healthier food. I prefer Italian cuisine. I prefer a more casual place.
Not vegetarian. Nutrition is important to my family. I have a bigger budget than that.;I prefer vegetarian. I prefer a place with healthy food. I prefer more expensive cuisine.
Waiting in line is boring. I could go to a mom and pop burger place. I have like $10 to spend.;I prefer to book a table. I prefer a more unique burger place. I prefer a less expensive place.
I am not fussed about how the ingredients are grown. That steak is overcooked. I'd like to make a better impression on my date.;I prefer something plainer or simpler. I prefer my steak medium rare. I prefer a place that is fancier.
It has a freaking band. I prefer more vegetarian options. Indian food gives me digestion problems.;I prefer a more quiet place. I prefer that the menu has more options for vegetarians. I prefer more digestible food.
Mexican food doesn't excite me. I am not that keen on Indian vegetable dishes. I hate when it's too loud.;I prefer Italian or Asian food. I prefer Chinese or Italian food. I prefer a quieter place
I gave up meat. I've not eaten meat since I was a child. I only eat fast food when nothing else is available.;I prefer vegan food. I prefer vegan cuisine. I prefer to eat better food.
Seafood is a little stinky for my taste. I'm avoiding fancy places. It looks like a loud setting.;I prefer meat. I prefer a more relaxed place. I prefer a more intimate setting.
I would only eat snails if I were forced. I have fundamental disagreements with the meat industry. I don't feel like going to a sit-down restaurant.;I prefer more common food. I prefer a vegan place. I prefer a quick meal.
That's not good for a date. I never really dine at restaurant chains. I've never enjoyed eating vegetables.;I prefer a more romantic place. I prefer a more unique place. I prefer meat.
That's horrible looking pizza. Most of the time I don't eat any fish or meat. When I have experimental cuisine food choices are very limited.;I prefer a better looking pizza. I prefer a vegetarian place. I prefer a more varied menu.
I often spend between $50 and $75 for a meal for two. I don't like booth seating. I got sick the last time I ate raw fish.;I prefer a place that is less expensive. I prefer a table. I prefer cooked fish.
Food trucks are underwhelming. I hate gastropubs. Not a fan of red meat.;I prefer sit-down restaurants. I prefer a more classy place. I prefer chicken, fish, or veggie.
I haven't had red meat in 30 years. The weather is too cold for that. That's a really bad salad.;I prefer chicken. I prefer a warmer place. I prefer a fancier salad.
I'm not in the mood for Japanese food. We're trying to eat on a budget. A good Merlot makes the meal better.;I prefer Italian food. I prefer a more affordable place. I prefer wine over beer.
I never really dine at restaurant chains. Shellfish makes me itch. I prefer kid-friendly.;I prefer a more unique place. I prefer a more allergy-friendly place. I prefer a more kid-friendly place.
It has a freaking band. I'm not a wine person. I'm not a fan of salmon.;I prefer a more quiet place. I prefer a good beer. I prefer a different kind of fish.
I'm a fan of lighter food. I don't like beer. It never crossed my mind to be a vegetarian.;I prefer a place that serves lighter food. I prefer wine. I prefer meat.
We're trying to eat on a budget. How come they only serve that much. I don't like booth seating.;I prefer a more affordable place. I prefer larger portions. I prefer a table.
I like being able to have a conversation over dinner. I love trying new cuisines from other cultures around the world. I'd like to make a better impression on my date.;I prefer a place that is quieter. I prefer a place that serves food from a specific culture/country. I prefer a place that is fancier.
I'm a fan of lighter food. I love eating and talking. I prefer soups over salads.;I prefer a place that serves lighter food. I prefer a place where it's easy to have a conversation. I prefer a place that has good soups.
I'm not into eating fast food. That's too unimaginative. That's a really bad salad.;I prefer a more upscale place. I prefer more creative food. I prefer a fancier salad.
I'm not a big fan of tuna. That's horribly cheap wine. I eat like a bird.;I prefer salmon. I prefer a more fancy wine. I prefer smaller portions.
Not vegetarian. Food trucks are underwhelming. I eat like a bird.;I prefer vegetarian. I prefer sit-down restaurants. I prefer smaller portions.
I'm not a big meat eater. My body is a temple. I have been trying to eat healthier.;I prefer vegetarian cuisine. I prefer a lighter meal. I prefer a place that serves organic and/or local products.
